company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,load_factor,time_pressure_ratio,ground_time_efficiency,children_ratio,total_passengers,difficulty_score,daily_rank,daily_percentile,difficulty_classification,difficulty_category,submission_timestamp,model_version,carrier_filter
UA,1178,2025-08-01,ORD,ORF,1.2905027932960893,-0.0083333333333333,1.0084033613445378,0.0519480519480519,231,0.429624837861308,116,37.06070287539936,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1742,2025-08-01,ORD,JAX,1.1507936507936507,-0.3857142857142857,1.627906976744186,0.0482758620689655,145,0.4295905284256534,117,37.38019169329074,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2100,2025-08-01,ORD,SLC,1.1144578313253013,-0.4516129032258064,1.8235294117647056,0.0432432432432432,185,0.4293907851906475,118,37.69968051118211,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2865,2025-08-01,ORD,LGA,1.1506024096385543,-0.4069767441860465,1.6862745098039216,0.0366492146596858,191,0.4292752514649657,119,38.019169329073485,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2488,2025-08-01,ORD,LGA,1.2048192771084338,2.0,0.3333333333333333,0.05,200,0.4292026419853464,120,38.33865814696485,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1564,2025-08-01,ORD,MSP,1.0783132530120485,-0.4545454545454545,1.8333333333333333,0.0558659217877094,179,0.4290546414070894,121,38.65814696485623,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,729,2025-08-01,ORD,DFW,1.261904761904762,-0.8946078431372549,9.488372093023257,0.0440251572327044,159,0.4286984258668648,122,38.977635782747605,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1068,2025-08-01,ORD,IAD,1.2159090909090908,-0.9342723004694836,15.214285714285714,0.0420560747663551,214,0.428642438243605,123,39.29712460063898,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,944,2025-08-01,ORD,FRA,1.2547169811320755,-0.38,1.6129032258064515,0.0526315789473684,399,0.4284815880070604,124,39.61661341853035,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,445,2025-08-01,ORD,ANC,1.223463687150838,-0.1764705882352941,1.2142857142857142,0.0410958904109589,219,0.4281560532283442,125,39.936102236421725,Medium,Difficult,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1215,2025-08-01,ORD,ANC,1.1506024096385543,-0.3703703703703703,1.588235294117647,0.031413612565445,191,0.4281203452936286,126,40.2555910543131,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2154,2025-08-01,ORD,ROC,1.128491620111732,-0.2533333333333333,1.3392857142857142,0.0297029702970297,202,0.4273293163902554,127,40.57507987220447,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,791,2025-08-01,ORD,DEN,1.215,-0.8737270875763747,7.919354838709677,0.0452674897119341,243,0.4269978879301766,128,40.894568690095845,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,293,2025-08-01,ORD,LGA,1.216867469879518,-0.0769230769230769,1.0833333333333333,0.0495049504950495,202,0.4268843267913212,129,41.21405750798722,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,349,2025-08-01,ORD,BTV,1.119047619047619,-0.5168539325842697,2.069767441860465,0.0496453900709219,141,0.4266567729912701,130,41.533546325878596,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2385,2025-08-01,ORD,MSO,1.0783132530120485,-0.927246790299572,13.745098039215684,0.0279329608938547,179,0.4264593836241064,131,41.853035143769965,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,416,2025-08-01,ORD,MXP,1.1728395061728396,-0.6703296703296703,3.033333333333333,0.0421052631578947,285,0.4263303165216713,132,42.17252396166134,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2038,2025-08-01,ORD,BUF,1.1428571428571428,-0.933846153846154,15.116279069767442,0.0416666666666666,144,0.4262763598176855,133,42.49201277955272,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2302,2025-08-01,ORD,BWI,1.1133333333333333,-0.9456264775413712,18.39130434782609,0.029940119760479,167,0.4261407564306206,134,42.81150159744409,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,786,2025-08-01,ORD,BTV,1.2066666666666668,-0.4888888888888889,1.9565217391304348,0.0497237569060773,181,0.4259075254931495,135,43.13099041533546,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,609,2025-08-01,ORD,PHX,1.0837988826815643,0.6470588235294118,0.6071428571428571,0.0515463917525773,194,0.4258561503412134,136,43.45047923322684,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2417,2025-08-01,ORD,SAN,1.100558659217877,-0.3086419753086419,1.4464285714285714,0.0406091370558375,197,0.425758753155155,137,43.76996805111821,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1398,2025-08-01,ORD,ATL,1.1506024096385543,-0.2714285714285714,1.3725490196078431,0.0523560209424083,191,0.4257141163874861,138,44.08945686900959,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,622,2025-08-01,ORD,DEN,1.1565934065934067,-0.1212121212121212,1.137931034482759,0.0403800475059382,421,0.4253619985554123,139,44.40894568690096,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1577,2025-08-01,ORD,SFO,1.2564102564102564,-0.4634146341463415,1.8636363636363635,0.0544217687074829,294,0.4252608255538199,140,44.72843450479233,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,3,2025-08-01,ORD,ZRH,1.059880239520958,-0.2162162162162162,1.2758620689655171,0.0621468926553672,177,0.4252196702025879,141,45.04792332268371,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1946,2025-08-01,ORD,LGA,1.1746987951807228,-0.5142857142857142,2.0588235294117645,0.0461538461538461,195,0.4251284168054344,142,45.367412140575084,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1531,2025-08-01,ORD,DSM,1.1666666666666667,-0.328125,1.4883720930232558,0.0408163265306122,147,0.4251245845441449,143,45.68690095846645,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1301,2025-08-01,ORD,ICT,1.1825396825396826,-0.3384615384615385,1.5116279069767442,0.0604026845637583,149,0.4250730683400405,144,46.00638977635783,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2138,2025-08-01,ORD,LGA,1.186746987951807,-0.7329842931937173,3.7450980392156863,0.0456852791878172,197,0.4249643098977917,145,46.325878594249204,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1905,2025-08-01,ORD,PIT,1.2466666666666666,-0.2333333333333333,1.3043478260869563,0.053475935828877,187,0.4249569966190298,146,46.64536741214057,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,380,2025-08-01,ORD,JAX,1.0066666666666666,1.0,0.5,0.0463576158940397,151,0.4248066295928407,147,46.96485623003195,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1848,2025-08-01,ORD,ATL,1.1746031746031746,-0.3857142857142857,1.627906976744186,0.0405405405405405,148,0.424730150731391,148,47.284345047923324,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2394,2025-08-01,ORD,DEN,1.1367521367521367,-0.2903225806451613,1.4090909090909092,0.0488721804511278,266,0.4246137056974064,149,47.6038338658147,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,953,2025-08-01,ORD,MUC,1.1893004115226338,-0.9107142857142856,11.2,0.0449826989619377,289,0.4243845715310628,150,47.92332268370607,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1077,2025-08-01,ORD,DCA,0.7108433734939759,-0.915,11.764705882352942,0.059322033898305,118,0.4242607095635594,151,48.242811501597444,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2333,2025-08-01,ORD,BWI,1.1452513966480449,-0.7083333333333334,3.4285714285714284,0.0292682926829268,205,0.4242352295811883,152,48.56230031948881,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,912,2025-08-01,ORD,KEF,1.1761363636363635,-0.5,2.0,0.0579710144927536,207,0.4241081187896502,153,48.881789137380196,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2067,2025-08-01,ORD,BOS,1.2266666666666666,-0.8455056179775281,6.472727272727273,0.0543478260869565,184,0.4234503921952248,154,49.201277955271564,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1273,2025-08-01,ORD,SFO,1.1581196581196582,-0.9089655172413792,10.984848484848484,0.040590405904059,271,0.4232951972809756,155,49.52076677316294,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1403,2025-08-01,ORD,SLC,0.9761904761904762,-0.66,2.9411764705882355,0.065040650406504,123,0.423077809461647,156,49.84025559105431,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1269,2025-08-01,ORD,CLE,1.253968253968254,-0.4189189189189189,1.7209302325581397,0.050632911392405,158,0.4230266448765595,157,50.159744408945684,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,929,2025-08-01,ORD,LHR,1.215568862275449,-0.4821428571428571,1.9310344827586208,0.0541871921182266,203,0.4228626195084997,158,50.47923322683706,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1761,2025-08-01,ORD,FAT,1.1428571428571428,0.0,-0.2325581395348837,0.0416666666666666,144,0.4219341063017869,159,50.798722044728436,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1361,2025-08-01,ORD,STL,1.0120481927710845,-0.2608695652173913,1.3529411764705883,0.0416666666666666,168,0.4218833498278913,160,51.118210862619804,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2440,2025-08-01,ORD,LAS,1.111731843575419,-0.044776119402985,1.046875,0.0402010050251256,199,0.4217609998357006,161,51.43769968051119,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1878,2025-08-01,ORD,SFO,1.28,-0.0746268656716417,1.0806451612903225,0.05078125,256,0.4216233138497448,162,51.75718849840255,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2182,2025-08-01,ORD,PHL,1.2533333333333334,1.5555555555555556,0.391304347826087,0.0638297872340425,188,0.4215827330161135,163,52.07667731629393,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1413,2025-08-01,ORD,LGA,1.1987951807228916,-0.135593220338983,1.156862745098039,0.0452261306532663,199,0.4215371770475521,164,52.39616613418531,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2039,2025-08-01,ORD,MCO,1.29,-0.1621621621621621,1.1935483870967742,0.0542635658914728,258,0.421502555141426,165,52.715654952076676,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,767,2025-08-01,ORD,DEN,1.145,-0.1388888888888889,1.1612903225806452,0.0524017467248908,229,0.421391164605378,166,53.03514376996805,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2144,2025-08-01,ORD,YYZ,1.1566265060240963,-0.1095890410958904,1.123076923076923,0.0416666666666666,192,0.4212574731654427,167,53.35463258785943,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2179,2025-08-01,ORD,SFO,1.1196581196581197,-0.12,1.1363636363636365,0.0381679389312977,262,0.4210132469088218,168,53.674121405750796,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2059,2025-08-01,ORD,PDX,1.072289156626506,-0.2153846153846154,1.2745098039215683,0.0337078651685393,178,0.4208972744195762,169,53.99361022364217,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1980,2025-08-01,ORD,LGA,1.1024096385542168,-0.89171974522293,9.235294117647058,0.0218579234972677,183,0.4207760932208412,170,54.31309904153354,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1316,2025-08-01,ORD,SRQ,1.1746031746031746,-0.9831240188383046,59.25581395348837,0.0337837837837837,148,0.420498420704217,171,54.632587859424916,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1030,2025-08-01,ORD,ABQ,0.9466666666666668,-0.1481481481481481,1.173913043478261,0.0633802816901408,142,0.4204887665195709,172,54.9520766773163,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1923,2025-08-01,ORD,CID,1.1466666666666667,-0.5818181818181818,2.391304347826087,0.0348837209302325,172,0.4202644874249391,173,55.27156549520767,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1983,2025-08-01,ORD,LAX,1.1564245810055866,-0.5130434782608696,2.0535714285714284,0.0531400966183574,207,0.4202600158171477,174,55.59105431309904,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1113,2025-08-01,ORD,ALB,1.108433734939759,-0.2272727272727272,1.2941176470588236,0.0434782608695652,184,0.4202365639463637,175,55.91054313099042,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1583,2025-08-01,ORD,BWI,1.1564245810055866,-0.3777777777777777,1.6071428571428572,0.038647342995169,207,0.4199563122404779,176,56.23003194888179,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1297,2025-08-01,ORD,DFW,1.1349206349206349,-0.1886792452830188,1.2325581395348837,0.0489510489510489,143,0.4198573094093583,177,56.54952076677316,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,721,2025-08-01,ORD,BOS,1.2067039106145252,-0.3,1.4285714285714286,0.0509259259259259,216,0.4198080997347193,178,56.86900958466453,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,758,2025-08-01,ORD,EWR,1.067039106145251,-0.1641791044776119,1.1964285714285714,0.0209424083769633,191,0.4196486550676806,179,57.18849840255591,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,399,2025-08-01,ORD,BOS,1.216867469879518,-0.2714285714285714,1.3725490196078431,0.0396039603960396,202,0.4195804428845203,180,57.50798722044729,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1584,2025-08-01,ORD,LAX,1.295,0.0,-0.5967741935483871,0.0579150579150579,259,0.4195695543340659,181,57.82747603833865,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1097,2025-08-01,ORD,DCA,1.1984126984126984,-0.4625,1.8604651162790693,0.0596026490066225,151,0.4193147373169013,182,58.146964856230035,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1006,2025-08-01,ORD,LGA,1.1024096385542168,-0.203125,1.2549019607843137,0.0437158469945355,183,0.4191996509062894,183,58.46645367412141,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,980,2025-08-01,ORD,DUB,1.0905349794238683,-0.7625,4.2105263157894735,0.0188679245283018,265,0.4187771845841248,184,58.78594249201278,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,602,2025-08-01,ORD,PHX,1.128491620111732,-0.2,1.25,0.0495049504950495,202,0.4187080492848684,185,59.105431309904155,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,561,2025-08-01,ORD,MCI,1.2458100558659218,-0.1641791044776119,1.1964285714285714,0.0627802690582959,223,0.4184397347164637,186,59.424920127795524,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2005,2025-08-01,ORD,TYS,1.1666666666666667,-0.1929824561403508,1.2391304347826086,0.04,175,0.4180841759934607,187,59.7444089456869,Medium,Moderate,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2189,2025-08-01,ORD,LGA,1.120481927710843,-0.375,1.6,0.032258064516129,186,0.4180570366070582,188,60.063897763578275,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1492,2025-08-01,ORD,CMH,0.927710843373494,-0.1904761904761904,1.2352941176470589,0.0519480519480519,154,0.4178736687046345,189,60.383386581469644,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2369,2025-08-01,ORD,AUS,1.1452513966480449,-0.2533333333333333,1.3392857142857142,0.0341463414634146,205,0.4177199471856773,190,60.70287539936102,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,617,2025-08-01,ORD,CLT,0.8554216867469879,-0.4333333333333333,1.7647058823529411,0.0492957746478873,142,0.4174108945271048,191,61.0223642172524,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2004,2025-08-01,ORD,SYR,1.2,-0.2698412698412698,1.3695652173913044,0.05,180,0.4173067294384158,192,61.34185303514377,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,777,2025-08-01,ORD,LAS,1.1899441340782122,-0.2911392405063291,1.4107142857142858,0.0422535211267605,213,0.4170461858477131,193,61.66134185303515,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1815,2025-08-01,ORD,MSY,0.905,-0.6574585635359116,2.919354838709677,0.0441988950276243,181,0.41669428706583,194,61.980830670926515,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,600,2025-08-01,ORD,LAS,1.1340782122905029,-0.5590551181102362,2.267857142857143,0.0295566502463054,203,0.4165182625727903,195,62.30031948881789,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1785,2025-08-01,ORD,EWR,1.1452513966480449,-0.7345971563981043,3.767857142857143,0.0390243902439024,205,0.4164826454897067,196,62.61980830670927,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2251,2025-08-01,ORD,PIT,1.126984126984127,-0.3174603174603174,1.4651162790697674,0.0422535211267605,142,0.416304954762444,197,62.939297124600635,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2649,2025-08-01,ORD,EWR,1.2159090909090908,-0.6049382716049383,2.53125,0.0467289719626168,214,0.4161913054350291,198,63.25878594249201,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,592,2025-08-01,ORD,JAC,1.1111111111111112,-0.2456140350877192,1.3255813953488371,0.0428571428571428,140,0.4161410773941454,199,63.578274760383394,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2113,2025-08-01,ORD,FSD,1.0421686746987953,-0.123076923076923,1.1403508771929824,0.0231213872832369,173,0.4158923350622754,200,63.897763578274756,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1967,2025-08-01,ORD,LAX,1.128491620111732,-0.2328767123287671,1.3035714285714286,0.0346534653465346,202,0.4155446883102455,201,64.21725239616613,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,2092,2025-08-01,ORD,LGA,1.1927710843373494,-0.5476190476190477,2.210526315789474,0.0404040404040404,198,0.4154786706026131,202,64.5367412140575,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,1168,2025-08-01,ORD,SFO,1.12,-0.1388888888888889,1.1612903225806452,0.0401785714285714,224,0.4152183067869038,203,64.85623003194888,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
UA,422,2025-08-01,ORD,ATH,1.1666666666666667,-0.1621621621621621,1.1935483870967742,0.0431266846361186,371,0.4149819715867898,204,65.17571884984025,Medium,Easy,2025-10-05 20:51:11,ua_focused_v1.0,United Airlines Only
